Image_url,Length,Neckline,Silhouette,Waistline,Sleeves,_caption
https://cdn.shopify.com/s/files/1/1109/3312/products/mac-duggal-long-mother-of-the-bride-dress-67539-the-dress-outlet-1.jpg?v=1743146067,Unknown,Unknown,Unknown,Empire,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/mac-duggal-long-mother-of-the-bride-dress-5496-the-dress-outlet-5.jpg?v=1700412790,Floor-Length,Unknown,Unknown,Empire,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/mac-duggal-ruffled-floral-cut-out-chiffon-gown-67803-the-dress-outlet-1.jpg?v=1742856539,Floor-Length,Strapless,Ball Gown,Empire,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/mac-duggal-long-one-shoulder-ruffled-sleeve-67878-the-dress-outlet-5.jpg?v=1743045096,Unknown,Unknown,Ball Gown,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/mac-duggal-long-strapless-formal-jumpsuit-68146-the-dress-outlet-1.jpg?v=1665818833,Unknown,Halter Neck,Jumpsuit,Empire,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/mac-duggal-short-mother-of-the-bride-dress-67906-the-dress-outlet-4.jpg?v=1742859699,Ankle-Length,Unknown,Unknown,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/mac-duggal-long-formal-floral-lace-dress-67473-the-dress-outlet-1.jpg?v=1645626710,Maxi,Halter Neck,Empire,Empire,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/mac-duggal-long-mother-of-the-bride-dress-5217-the-dress-outlet-4.jpg?v=1721861491,Floor-Length,Unknown,Ball Gown,Empire,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/mac-duggal-formal-spaghetti-strap-jumpsuit-2651-the-dress-outlet-5.jpg?v=1702903365,Maxi,Halter Neck,Empire,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/mac-duggal-long-formal-fitted-prom-dress-68166-the-dress-outlet-1.jpg?v=1736451374,Floor-Length,Strapless,Empire,Empire,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/mac-duggal-long-mother-of-the-bride-cape-dress-9064-the-dress-outlet-1.jpg?v=1742999774,Unknown,Unknown,Unknown,Empire,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/mac-duggal-long-sleeveless-formal-prom-dress-93744-the-dress-outlet-1.jpg?v=1665818582,Maxi,Unknown,Unknown,Empire,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/mac-duggal-long-one-shoulder-formal-dress-93739-the-dress-outlet-1.jpg?v=1665817541,Floor-Length,Strapless,Unknown,Empire,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/9270_TWI_Default_1_WS_1800x1800_20cbd3ad-06f2-481a-913f-fe981c00b880.jpg?v=1699039463,Maxi,Unknown,Empire,Empire,3/4 Sleeves,
https://cdn.shopify.com/s/files/1/1109/3312/products/mac-duggal-short-ruffle-cocktail-dress-49107-sale-the-dress-outlet-1.jpg?v=1665820545,Unknown,Unknown,Unknown,Asymmetrical,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/mac-duggal-mother-of-the-bride-long-gown-93626-the-dress-outlet-1.jpg?v=1665819031,Unknown,Unknown,Empire,Empire,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/93653-VintageLilac-AB.jpg?v=1689810056,Unknown,Unknown,Unknown,Empire,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/a-line-high-slit-formal-dress-the-dress-outlet-1.jpg?v=1743040737,Unknown,Unknown,Unknown,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/mac-duggal-short-sleeveless-sequins-dress-10509-the-dress-outlet-5.jpg?v=1742856384,Midi,Unknown,Unknown,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/27033-Black-AB_1800x1800_b11c0833-6787-4c0f-95f7-14fd7e2ea5b3.jpg?v=1689813473,Unknown,Halter Neck,Jumpsuit,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/sexy-a-line-long-prom-dress-the-dress-outlet-3_61ec8f52-b875-42fb-8c40-4205b2dd6dcb.jpg?v=1743148838,Unknown,Unknown,Unknown,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/long-formal-sleeveless-wedding-dress-the-dress-outlet-1.jpg?v=1645618828,Unknown,Unknown,Unknown,Unknown,Cap,
https://cdn.shopify.com/s/files/1/1109/3312/products/0010841_h784.jpg?v=1743090909,Floor-Length,Strapless,Ball Gown,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/D1157_BLACK_20_281_29.jpg?v=1722034873,Unknown,Unknown,A-Line,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/mac-duggal-long-formal-halter-prom-dress-11277-the-dress-outlet-4.jpg?v=1742999510,Floor-Length,Strapless,Unknown,Empire,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/5445-Plum-AB.jpg?v=1742955301,Floor-Length,Unknown,Unknown,Empire,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/sequins-cocktail-short-homecoming-dress-the-dress-outlet-1.jpg?v=1645649070,Unknown,Unknown,Unknown,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/files/3519-RASPBERRY.jpg?v=1743091558,Unknown,Unknown,A-Line,Empire,Cap,
https://cdn.shopify.com/s/files/1/1109/3312/files/13116-EGGPLANT-3.jpg?v=1690635703,Unknown,Unknown,Unknown,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/primavera-couture-homecoming-sexy-short-dress-3353-the-dress-outlet-13.jpg?v=1743038521,Unknown,Halter Neck,Mermaid,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/files/93841-Rosewood-AB.jpg?v=1742862636,Maxi,Sweetheart,Unknown,Empire,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/files/3623-EMERALD-0157-scaled.jpg?v=1743219993,Floor-Length,Unknown,Mermaid,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/primavera-couture-short-homecoming-dress-1938-the-dress-outlet-12.jpg?v=1743047272,Unknown,Halter Neck,Unknown,Empire,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/primavera-couture-short-homecoming-prom-dress-3860-the-dress-outlet-7.jpg?v=1742999412,Unknown,Unknown,Unknown,Empire,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/files/3897-APPLE-GREEN-_1.jpg?v=1743092209,Unknown,Strapless,Mermaid,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/files/4008BLACK.jpg?v=1706769842,Unknown,Halter Neck,Unknown,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/files/3898-BABY-PINK.jpg?v=1704916351,Unknown,Unknown,Unknown,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/portia-and-scarlett-strapless-long-prom-dress-21208-the-dress-outlet-18.jpg?v=1742855877,Floor-Length,Strapless,Ball Gown,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/primavera-couture-homecoming-short-prom-dress-3816-the-dress-outlet-3.jpg?v=1743051584,Unknown,Unknown,Unknown,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/PS23680PURPLE_1024x1024_be521ae4-2925-402c-990c-198a354e2758.jpg?v=1743203965,Unknown,Unknown,A-Line,Empire,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/files/3910-ROSE-PINK-1192-1-scaled.jpg?v=1743288941,Maxi,Unknown,Mermaid,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/files/4052AZURE_1.jpg?v=1706731970,Unknown,Unknown,Fit-and-Flare,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/files/PS23824_YELLOW.jpg?v=1743291348,Unknown,Unknown,A-Line,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/files/PS23683EMERALD-COBALT.jpg?v=1743290998,Floor-Length,Strapless,Mermaid,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/files/PS24051XHOTPINKfront.jpg?v=1743091137,Unknown,Strapless,Unknown,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/files/PS24053XEMERALD.jpg?v=1706533518,Floor-Length,Unknown,Mermaid,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/files/PS24052XRED.jpg?v=1743220130,Unknown,Strapless,A-Line,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/PS24038_20CELESTE_20BLUE.jpg?v=1702027164,Floor-Length,Strapless,Mermaid,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/4127-BLACK-scaled.jpg?v=1708270101,Unknown,Unknown,Unknown,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/primavera-couture-short-sequins-prom-dress-3556-the-dress-outlet-11.jpg?v=1722275648,Maxi,Spaghetti,Unknown,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/files/PS24080XBLACK.jpg?v=1703006936,Knee-Length,Strapless,A-Line,Low-Waist,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/PS24148-NAVY-AB.jpg.large.jpg?v=1743206199,Unknown,Unknown,A-Line,Empire,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/PS24139_20PINK.jpg?v=1743290330,Floor-Length,Unknown,A-Line,High Waist,Bishop,
https://cdn.shopify.com/s/files/1/1109/3312/products/PS24315_20SIL_8b23d00e-b330-472a-81f0-f62583aa8c26.jpg?v=1703066228,Floor-Length,Strapless,A-Line,High Waist,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/files/PS24522CHAMPAIGNE.jpg?v=1701939806,Unknown,Strapless,Unknown,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/PS24100_20COBALT.jpg?v=1743081235,Floor-Length,Unknown,Unknown,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/files/PS24512CHAMPAGNE-BLUE.jpg?v=1702137115,Unknown,Strapless,Unknown,High Waist,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/files/PS24675LIGHTPINK-1.jpg?v=1702094659,Unknown,Unknown,A-Line,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/files/PS24678EMERALD_a6d86e0d-66a2-4ca6-b340-ad1f1ffe67c8.jpg?v=1743290974,Floor-Length,Unknown,Unknown,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/files/PS24613_PINK_1.jpg?v=1743146917,Unknown,Unknown,A-Line,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/files/PS24682PINK-1.jpg?v=1743089600,Unknown,Strapless,A-Line,High Waist,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/files/LILIANA-black.jpg.large.jpg?v=1743290858,Unknown,Unknown,Empire,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/files/PS24690HOTPINK.jpg?v=1743041348,Knee-Length,Spaghetti,A-Line,High Waist,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/files/PS24684YELLOW.jpg?v=1743290185,Floor-Length,Unknown,A-Line,Empire,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/HUGO-GOWN-YELLOW-BLUE-HOT-PINK-1.jpg.large.jpg?v=1743219023,Maxi,Halter Neck,Mermaid,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/terani-couture-short-one-shoulder-beaded-dress-2021c2625-the-dress-outlet-1.jpg?v=1665843546,Unknown,Unknown,Sheath,Empire,Cap,
https://cdn.shopify.com/s/files/1/1109/3312/files/PS24694DUSTYROSE_1.jpg?v=1743206101,Floor-Length,Strapless,A-Line,Empire,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/files/232m1560_5.jpg?v=1738365215,Floor-Length,Unknown,Unknown,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/products/randm-richards-draped-sleeve-short-dress-7441-the-dress-outlet-1.jpg?v=1742856763,Midi,Unknown,Sheath,Unknown,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/files/bsj18371lq_antique_pink_front_2.jpg?v=1724417854,Floor-Length,Unknown,Unknown,Empire,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/files/PS23721CHOTPINKPURPLE-1.jpg?v=1743039526,Floor-Length,Strapless,A-Line,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/70506-03-S.jpg?v=1743291322,Maxi,Halter Neck,A-Line,Empire,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/products/70526-burgundy-02.jpg?v=1702573841,Floor-Length,Strapless,Unknown,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/files/YV21070LQ_PETAL_3.jpg?v=1724508861,Maxi,Unknown,Unknown,Empire,Unknown,
https://cdn.shopify.com/s/files/1/1109/3312/files/TK554_20Magenta.jpg?v=1740874293,Floor-Length,Strapless,Ball Gown,Unknown,Sleeveless,
https://cdn.shopify.com/s/files/1/1109/3312/files/PS23601-COBALT-_249.jpg.large.jpg?v=1743220366,Floor-Length,Strapless,A-Line,Unknown,Sleeveless,
